query_keyid,query_start,neighbor_rank,neighbor_keyid,neighbor_start,sim_score
5504,780,1,4768,0,0.9991561770439148
5504,780,2,3824,360,0.9987809658050537
5504,840,1,2109,0,0.9990958571434021
5504,840,2,1895,1140,0.9990015625953674
554,0,1,1173,0,0.9978495836257935
554,0,2,1537,0,0.9973023533821106
554,60,1,545,60,0.9977306127548218
554,60,2,1203,660,0.9972812533378601
5559,0,1,6035,120,0.9998226165771484
5559,0,2,5782,1260,0.9997685551643372
5559,60,1,1880,300,0.9998584985733032
5559,60,2,5416,180,0.9998157024383545
5559,120,1,5559,180,0.99993497133255
5559,120,2,6077,120,0.999902606010437
5559,180,1,5559,120,0.99993497133255
5559,180,2,6232,660,0.9999188780784607
5559,240,1,6077,0,0.9998510479927063
5559,240,2,5235,240,0.9998234510421753
5559,300,1,5559,360,0.9999260306358337
5559,300,2,5679,420,0.9997547268867493
5559,360,1,5559,300,0.9999260306358337
5559,360,2,5679,420,0.9998287558555603
5559,420,1,5782,1260,0.9998401403427124
5559,420,2,5679,420,0.999778687953949
5559,480,1,5559,540,0.9997906684875488
5559,480,2,3056,120,0.9997893571853638
5559,540,1,5559,480,0.9997906684875488
5559,540,2,3058,600,0.9997338056564331
5559,600,1,368,60,0.9996892809867859
5559,600,2,5782,2220,0.9995686411857605
558,0,1,616,0,0.999668300151825
558,0,2,1037,0,0.9995516538619995
558,60,1,1654,1020,0.9997876286506653
558,60,2,471,120,0.9996458292007446
5587,0,1,5936,0,0.999468982219696
5587,0,2,5628,540,0.9994293451309204
5587,60,1,5587,120,0.9995813965797424
5587,60,2,5628,120,0.9993047118186951
5587,120,1,5997,240,0.9995836615562439
5587,120,2,5587,60,0.9995813965797424
5587,180,1,1171,300,0.9997345805168152
5587,180,2,1410,1320,0.9992460012435913
5587,240,1,3396,0,0.9996589422225952
5587,240,2,5782,2040,0.9995989203453064
5587,300,1,2206,540,0.9998239278793335
5587,300,2,6043,540,0.9997943043708801
5587,360,1,5382,960,0.9996836185455322
5587,360,2,5782,2040,0.9996377229690552
5587,420,1,3682,2280,0.9992063045501709
5587,420,2,3681,2280,0.9992062449455261
5587,480,1,6286,60,0.9993643164634705
5587,480,2,5416,1020,0.9992454051971436
5587,540,1,5416,960,0.9990893006324768
5587,540,2,7023,0,0.9990009665489197
5587,600,1,3060,1140,0.9988389611244202
5587,600,2,3059,1140,0.9988386631011963
5587,660,1,5947,900,0.9982768297195435
5587,660,2,5883,780,0.9981405138969421
5587,720,1,5926,60,0.9998181462287903
5587,720,2,5382,60,0.9992797374725342
5587,780,1,6286,60,0.9987972974777222
5587,780,2,6286,120,0.9986331462860107
5587,840,1,1798,0,0.998867392539978
5587,840,2,1788,1800,0.9987845420837402
5587,900,1,1788,1800,0.9995675683021545
5587,900,2,1798,0,0.9995284676551819
5587,960,1,7050,60,0.9996312260627747
5587,960,2,3853,240,0.9995632767677307
5587,1020,1,5883,1500,0.9992365837097168
5587,1020,2,3681,2280,0.9991077184677124
5587,1080,1,3681,2340,0.9993316531181335
5587,1080,2,3682,2340,0.999331533908844
5587,1140,1,4705,0,0.9991599321365356
5587,1140,2,4706,0,0.9991599321365356
562,0,1,1399,540,0.9959046840667725
562,0,2,6096,1020,0.9953235387802124
5628,0,1,5326,540,0.9993969202041626
5628,0,2,6011,540,0.9993457198143005
5628,60,1,5326,540,0.9993318319320679
5628,60,2,5504,480,0.9992557168006897
5628,120,1,5587,60,0.9993047118186951
5628,120,2,5926,180,0.9992156028747559
5628,180,1,5997,300,0.9997873306274414
5628,180,2,5883,480,0.9995101094245911
5628,240,1,5320,120,0.9995261430740356
5628,240,2,5158,180,0.999313235282898
5628,300,1,5926,300,0.9986382126808167
5628,300,2,6011,1320,0.9985940456390381
5628,360,1,2863,1620,0.9981915354728699
5628,360,2,3135,1440,0.9980477690696716
5628,420,1,2367,0,0.9983733892440796
5628,420,2,1546,960,0.9981725811958313
5628,480,1,1664,0,0.9993892908096313
5628,480,2,5326,420,0.9993764162063599
5628,540,1,3061,780,0.999677836894989
5628,540,2,5936,0,0.999638557434082
5628,600,1,1535,540,0.9998010396957397
5628,600,2,5326,1020,0.9994180202484131
5628,660,1,6251,720,0.999603807926178
5628,660,2,1312,300,0.9991323947906494
5628,720,1,6286,180,0.9995107054710388
5628,720,2,3681,1740,0.9994602799415588
5628,780,1,1479,60,0.9994817972183228
5628,780,2,5883,2520,0.999468982219696
5628,840,1,5628,900,0.9996539950370789
5628,840,2,7709,0,0.9993350505828857
5628,900,1,4931,60,0.9996753334999084
5628,900,2,7210,60,0.9996752142906189
567,0,1,1631,720,0.9982842206954956
567,0,2,1410,1380,0.9977481961250305
5679,0,1,6097,1440,0.9997827410697937
5679,0,2,6096,1440,0.9997826814651489
5679,60,1,5679,120,0.9999573826789856
5679,60,2,6159,840,0.9997629523277283
5679,120,1,5679,60,0.9999573826789856
5679,120,2,5740,720,0.9997142553329468
5679,180,1,5416,300,0.9998636245727539
5679,180,2,5782,0,0.9998164176940918
5679,240,1,5679,300,0.9998276829719543
5679,240,2,5679,180,0.9998018741607666
5679,300,1,5679,240,0.9998276829719543
5679,300,2,5679,180,0.9997909069061279
5679,360,1,5679,240,0.9997124075889587
5679,360,2,5679,300,0.9996839165687561
5679,420,1,5559,360,0.9998287558555603
5679,420,2,6235,0,0.999782383441925
5679,480,1,6077,60,0.999889612197876
5679,480,2,5679,840,0.9998659491539001
5679,540,1,6234,240,0.9997788667678833
5679,540,2,6159,120,0.9997768402099609
5679,600,1,6232,1140,0.9998006224632263
5679,600,2,6097,540,0.9997118711471558
5679,660,1,3056,60,0.9996473789215088
5679,660,2,3055,60,0.999647319316864
5679,720,1,5235,660,0.9998884797096252
5679,720,2,5782,60,0.9997282028198242
5679,780,1,5679,840,0.9998618364334106
5679,780,2,5416,300,0.999837338924408
5679,840,1,5679,480,0.9998659491539001
5679,840,2,5679,780,0.9998618364334106
5679,900,1,6232,720,0.9998754262924194
5679,900,2,5713,0,0.99976646900177
5679,960,1,5713,0,0.9999772310256958
5679,960,2,6236,0,0.9997390508651733
5679,1020,1,5714,0,0.9999071955680847
5679,1020,2,5740,1080,0.9997801780700684
5679,1080,1,5714,0,0.9999246597290039
5679,1080,2,6029,0,0.9998134970664978
5679,1140,1,3983,60,0.9993391633033752
5679,1140,2,7630,0,0.9991869926452637
5679,1200,1,5382,1140,0.999478280544281
5679,1200,2,5416,1080,0.9994648694992065
5679,1260,1,5715,0,0.9999603629112244
5679,1260,2,5923,180,0.9996287226676941
5679,1320,1,5715,60,0.9998668432235718
5679,1320,2,5883,1560,0.9994884133338928
571,0,1,7699,60,0.9984945058822632
571,0,2,7378,0,0.9980167150497437
5713,0,1,5679,960,0.9999772310256958
5713,0,2,5679,900,0.99976646900177
5714,0,1,5679,1080,0.9999246597290039
5714,0,2,5679,1020,0.9999071955680847
5714,60,1,2336,480,0.9994831085205078
5714,60,2,2376,840,0.9992276430130005
5715,0,1,5679,1260,0.9999603629112244
5715,0,2,5923,180,0.9996669888496399
5715,60,1,5679,1320,0.9998668432235718
5715,60,2,5925,120,0.9992921948432922
5716,0,1,7037,0,0.9998234510421753
5716,0,2,5825,420,0.9998024702072144
5716,60,1,5825,840,0.9997785091400146
5716,60,2,5740,660,0.9997503161430359
5716,120,1,6159,780,0.9999178647994995
5716,120,2,6043,240,0.9998868107795715
5716,180,1,5416,480,0.9999041557312012
5716,180,2,5716,240,0.9998790621757507
5716,240,1,5416,480,0.9999499917030334
5716,240,2,5716,180,0.9998790621757507
5716,300,1,5416,540,0.999949038028717
5716,300,2,5740,60,0.99988853931427
5716,360,1,5235,660,0.99981689453125
5716,360,2,5716,300,0.9997899532318115
5740,0,1,5782,1380,0.9998245239257812
5740,0,2,5782,1440,0.9997539520263672
5740,60,1,5416,420,0.9998921751976013
5740,60,2,5716,300,0.99988853931427
5740,120,1,6043,420,0.9997206926345825
5740,120,2,5782,900,0.999653697013855
5740,180,1,6232,420,0.9999202489852905
5740,180,2,6234,180,0.9999068379402161
5740,240,1,5235,60,0.9998643398284912
5740,240,2,6235,180,0.9998326897621155
5740,300,1,5740,600,0.9998706579208374
5740,300,2,1302,600,0.9996891617774963
5740,360,1,5740,480,0.9997632503509521
5740,360,2,6877,480,0.9997432231903076
5740,420,1,6159,420,0.9998347163200378
5740,420,2,6877,480,0.9997914433479309
5740,480,1,5740,600,0.999815821647644
5740,480,2,5740,360,0.9997632503509521
5740,540,1,5740,480,0.9996597170829773
5740,540,2,5740,300,0.9996213316917419
5740,600,1,5740,300,0.9998706579208374
5740,600,2,5740,480,0.999815821647644
5740,660,1,5825,840,0.9998189806938171
5740,660,2,3449,0,0.9998001456260681
5740,720,1,5679,60,0.9997312426567078
5740,720,2,5679,120,0.9997142553329468
5740,780,1,5740,840,0.9998902678489685
5740,780,2,343,0,0.9996175765991211
5740,840,1,5740,780,0.9998902678489685
5740,840,2,5782,1320,0.9997614026069641
5740,900,1,6232,1140,0.9998434782028198
5740,900,2,6235,360,0.9998321533203125
5740,960,1,1631,300,0.9998325109481812
5740,960,2,1800,900,0.9997068643569946
5740,1020,1,1631,240,0.9998564720153809
5740,1020,2,1631,360,0.9997876882553101
5740,1080,1,1471,300,0.9998658299446106
5740,1080,2,5714,0,0.9998487234115601
577,0,1,1457,420,0.9972432255744934
577,0,2,1209,0,0.997052788734436
5782,0,1,6159,0,0.9998953938484192
5782,0,2,5679,180,0.9998164176940918
5782,60,1,5235,660,0.99973464012146
5782,60,2,5679,720,0.9997282028198242
5782,120,1,5782,180,0.9996609687805176
5782,120,2,451,0,0.99925297498703
5782,180,1,5782,120,0.9996609687805176
5782,180,2,533,0,0.9993218183517456
5782,240,1,6234,60,0.9996217489242554
5782,240,2,4296,120,0.9995102286338806
5782,300,1,5782,1320,0.9996079802513123
5782,300,2,6234,60,0.9995464086532593
5782,360,1,5782,1920,0.9995957016944885
5782,360,2,5679,660,0.9995213747024536
5782,420,1,5782,480,0.999936044216156
5782,420,2,6043,660,0.9998429417610168
5782,480,1,5782,420,0.999936044216156
5782,480,2,537,60,0.9998424649238586
5782,540,1,5782,600,0.9998484253883362
5782,540,2,5782,1920,0.9998361468315125
5782,600,1,5782,1920,0.9998690485954285
5782,600,2,5782,540,0.9998484253883362
5782,660,1,6043,720,0.9997894167900085
5782,660,2,5235,720,0.9997227787971497
5782,720,1,5782,780,0.999631941318512
5782,720,2,5782,1020,0.9996101260185242
5782,780,1,6235,0,0.999679684638977
5782,780,2,6234,120,0.9996421933174133
5782,840,1,5559,360,0.9997700452804565
5782,840,2,5679,420,0.9997450709342957
5782,900,1,6043,360,0.9998834133148193
5782,900,2,6043,420,0.9998295903205872
5782,960,1,5416,0,0.9999389052391052
5782,960,2,5782,900,0.9998284578323364
5782,1020,1,5782,1200,0.99996417760849
5782,1020,2,5782,1080,0.9999380111694336
5782,1080,1,5782,1200,0.9999614953994751
5782,1080,2,5782,1020,0.9999380111694336
5782,1140,1,5782,1080,0.9998950362205505
5782,1140,2,5782,1200,0.9998557567596436
5782,1200,1,5782,1020,0.99996417760849
5782,1200,2,5782,1080,0.9999614953994751
5782,1260,1,1800,780,0.9998446106910706
5782,1260,2,5559,420,0.9998401403427124
5782,1320,1,5782,1380,0.9998831152915955
5782,1320,2,5740,840,0.9997614026069641
5782,1380,1,5782,1320,0.9998831152915955
5782,1380,2,5740,0,0.9998245239257812
5782,1440,1,5782,1920,0.9998708963394165
5782,1440,2,5782,1380,0.9997623562812805
5782,1500,1,6043,540,0.9997574090957642
5782,1500,2,5782,1980,0.9997482299804688
5782,1560,1,1495,180,0.9997291564941406
5782,1560,2,5782,1620,0.9995595216751099
5782,1620,1,5782,2100,0.9999062418937683
5782,1620,2,5782,1980,0.9998181462287903
5782,1680,1,5782,1500,0.9997313618659973
5782,1680,2,5782,1740,0.9997164011001587
5782,1740,1,5782,1680,0.9997164011001587
5782,1740,2,5782,1800,0.9996475577354431
5782,1800,1,5782,1860,0.9999245405197144
5782,1800,2,5782,600,0.9996629953384399
5782,1860,1,5782,1800,0.9999245405197144
5782,1860,2,5782,1920,0.9997808933258057
5782,1920,1,5782,1440,0.9998708963394165
5782,1920,2,5782,600,0.9998690485954285
5782,1980,1,5782,1620,0.9998181462287903
5782,1980,2,5782,2100,0.9997501969337463
5782,2040,1,431,60,0.9997905492782593
5782,2040,2,432,60,0.9997905492782593
5782,2100,1,5782,1620,0.9999062418937683
5782,2100,2,5782,1980,0.9997501969337463
5782,2160,1,5559,480,0.9996502995491028
5782,2160,2,5782,2220,0.9996270537376404
5782,2220,1,5782,420,0.9997516870498657
5782,2220,2,6043,660,0.9997119307518005
580,0,1,1273,60,0.9983938336372375
580,0,2,1211,60,0.9977431893348694
5825,0,1,7622,0,0.9996150135993958
5825,0,2,4871,60,0.9996145963668823
5825,60,1,699,120,0.999270498752594
5825,60,2,7083,60,0.999169111251831
5825,120,1,5587,900,0.9992414712905884
5825,120,2,5046,0,0.9989767074584961
5825,180,1,3853,300,0.9995939135551453
5825,180,2,3854,300,0.9995937943458557
5825,240,1,4654,180,0.9993891716003418
5825,240,2,3678,2340,0.9992753267288208
5825,300,1,6025,1140,0.9994656443595886
5825,300,2,6027,480,0.9993565678596497
5825,360,1,6813,120,0.9996373057365417
5825,360,2,6814,120,0.9996373057365417
5825,420,1,5716,0,0.9998024702072144
5825,420,2,6096,420,0.9997810125350952
5825,480,1,5740,600,0.9996620416641235
5825,480,2,7185,60,0.9996371269226074
5825,540,1,5235,960,0.9997766017913818
5825,540,2,5235,900,0.9996985197067261
5825,600,1,2918,1680,0.9995895624160767
5825,600,2,5235,360,0.9995489120483398
5825,660,1,1631,540,0.9992603063583374
5825,660,2,1637,0,0.9992589354515076
5825,720,1,1921,180,0.9994843006134033
5825,720,2,1596,1620,0.9993225336074829
5825,780,1,2226,0,0.9996954798698425
5825,780,2,5825,840,0.9996622800827026
5825,840,1,5740,660,0.9998189806938171
5825,840,2,5716,60,0.9997785091400146
5825,900,1,6097,0,0.9998875856399536
5825,900,2,6096,0,0.9998874664306641
583,0,1,1421,1020,0.9971597790718079
583,0,2,1640,0,0.9965909123420715
587,0,1,1654,780,0.9988965392112732
587,0,2,1921,420,0.9987422227859497
5879,0,1,5382,720,0.9996862411499023
5879,0,2,5158,900,0.9995434284210205
5879,60,1,6251,960,0.9995537996292114
5879,60,2,5879,0,0.9995285868644714
5883,0,1,5917,60,0.9996713399887085
5883,0,2,3059,960,0.9995653033256531
5883,60,1,5883,180,0.9994674324989319
5883,60,2,5997,120,0.9993820190429688
5883,120,1,5887,0,0.9999772310256958
5883,120,2,5997,180,0.9991343021392822
5883,180,1,5997,240,0.9996082186698914
5883,180,2,5158,240,0.9995182156562805
5883,240,1,5883,360,0.9997018575668335
5883,240,2,3058,1680,0.9994592070579529
5883,300,1,6237,60,0.9994011521339417
5883,300,2,5883,600,0.9993618130683899
5883,360,1,5883,240,0.9997018575668335
5883,360,2,5889,0,0.9996978640556335
5883,420,1,5883,480,0.9997247457504272
5883,420,2,5891,0,0.9996613264083862
5883,480,1,5891,0,0.9999837875366211
5883,480,2,5883,420,0.9997247457504272
5883,540,1,5158,300,0.9993940591812134
5883,540,2,5883,1920,0.999309241771698
5883,600,1,5893,0,0.9999340772628784
5883,600,2,1564,300,0.9996917843818665
5883,660,1,5883,2040,0.9995163679122925
5883,660,2,4969,120,0.9994521737098694
5883,720,1,5883,2100,0.9996585845947266
5883,720,2,5883,1980,0.9995032548904419
5883,780,1,5923,60,0.9997370839118958
5883,780,2,5926,540,0.9994311332702637
5883,840,1,5382,720,0.9993858337402344
5883,840,2,5879,60,0.9993689656257629
5883,900,1,7548,0,0.9992531538009644
5883,900,2,5158,1020,0.999017059803009
5883,960,1,6235,60,0.9997307062149048
5883,960,2,4119,0,0.9995856285095215
5883,1020,1,4974,0,0.9998602271080017
5883,1020,2,7016,0,0.9998236894607544
5883,1080,1,6097,300,0.9999098181724548
5883,1080,2,6096,300,0.9999097585678101
5883,1140,1,5235,1020,0.9998490214347839
5883,1140,2,6097,120,0.9998401999473572
5883,1200,1,5235,1020,0.9998571872711182
5883,1200,2,6232,600,0.9998362064361572
5883,1260,1,7359,0,0.9996087551116943
5883,1260,2,1255,0,0.9995970726013184
5883,1320,1,4878,60,0.9997568130493164
5883,1320,2,4877,60,0.9997566938400269
5883,1380,1,6159,240,0.9998018145561218
5883,1380,2,5740,420,0.999785840511322
5883,1440,1,1236,240,0.999346137046814
5883,1440,2,1241,120,0.9990597367286682
5883,1500,1,5883,2280,0.9997979402542114
5883,1500,2,503,0,0.9993496537208557
5883,1560,1,457,0,0.9995670914649963
5883,1560,2,5883,2340,0.9995360970497131
5883,1620,1,6232,240,0.9997512102127075
5883,1620,2,6234,0,0.9997097849845886
5883,1680,1,5904,0,0.9998278021812439
5883,1680,2,5782,1440,0.9996724724769592
5883,1740,1,6232,180,0.9998006224632263
5883,1740,2,6232,300,0.9996519088745117
5883,1800,1,2958,960,0.9992529153823853
5883,1800,2,5158,1020,0.9992344379425049
5883,1860,1,5911,0,0.9998247623443604
5883,1860,2,5883,2220,0.9997544884681702
5883,1920,1,5883,2160,0.9995288252830505
5883,1920,2,5883,2220,0.9995256066322327
5883,1980,1,5883,2100,0.9995218515396118
5883,1980,2,5883,720,0.9995032548904419
5883,2040,1,5893,0,0.999707818031311
5883,2040,2,5883,660,0.9995163679122925
5883,2100,1,5883,720,0.9996585845947266
5883,2100,2,5883,360,0.9995291829109192
5883,2160,1,5883,2220,0.9997432231903076
5883,2160,2,5883,1860,0.9996494650840759
5883,2220,1,5883,1860,0.9997544884681702
5883,2220,2,5883,2160,0.9997432231903076
5883,2280,1,5883,1500,0.9997979402542114
5883,2280,2,503,0,0.9996253848075867
5883,2340,1,5913,0,0.999981164932251
5883,2340,2,5883,2400,0.9997766017913818
5883,2400,1,5883,2340,0.9997766017913818
5883,2400,2,5913,0,0.9997397661209106
5883,2460,1,5883,2520,0.9996677041053772
5883,2460,2,5382,1140,0.9995913505554199
5883,2520,1,5883,2460,0.9996677041053772
5883,2520,2,5883,2400,0.9996613264083862
5887,0,1,5883,120,0.9999772310256958
5887,0,2,5997,180,0.9993048906326294
5889,0,1,5883,360,0.9996978640556335
5889,0,2,5382,1080,0.9993734955787659
5891,0,1,5883,480,0.9999837875366211
5891,0,2,5883,420,0.9996613264083862
5893,0,1,5883,600,0.9999340772628784
5893,0,2,5883,2040,0.999707818031311
5899,0,1,5235,1200,0.9997382760047913
5899,0,2,4965,120,0.9996483325958252
590,0,1,659,0,0.9998979568481445
590,0,2,1253,60,0.9997531771659851
5904,0,1,5883,1680,0.9998278021812439
5904,0,2,6232,300,0.9998079538345337
5911,0,1,5883,1860,0.9998247623443604
5911,0,2,5883,2220,0.9996216893196106
5913,0,1,5883,2340,0.999981164932251
5913,0,2,5382,780,0.9997953176498413
5917,0,1,5158,300,0.9996680617332458
5917,0,2,5879,0,0.9994500875473022
5917,60,1,5919,0,0.9997872710227966
5917,60,2,5883,0,0.9996713399887085
5919,0,1,5917,60,0.9997872710227966
5919,0,2,3061,720,0.9995419979095459
5923,0,1,5382,360,0.9998344779014587
5923,0,2,6251,900,0.9996418952941895
5923,60,1,5883,780,0.9997370839118958
5923,60,2,5926,540,0.9994929432868958
5923,120,1,5925,0,0.9999246597290039
5923,120,2,5925,60,0.9996402263641357
5923,180,1,5925,60,0.9999967813491821
5923,180,2,5715,0,0.9996669888496399
5925,0,1,5923,120,0.9999246597290039
5925,0,2,5926,720,0.9994816780090332
5925,60,1,5923,180,0.9999967813491821
5925,60,2,5923,120,0.9996402263641357
5925,120,1,5158,360,0.9996410012245178
5925,120,2,457,0,0.999595582485199
5926,0,1,5883,1560,0.999514639377594
5926,0,2,5928,0,0.99940425157547
5926,60,1,5587,720,0.9998181462287903
5926,60,2,5382,60,0.9994722604751587
5926,120,1,5997,120,0.9997331500053406
5926,120,2,5929,0,0.9995853900909424
5926,180,1,5929,0,0.9999680519104004
5926,180,2,5929,60,0.9996874332427979
5926,240,1,5929,60,0.9999610781669617
5926,240,2,5382,0,0.9996989369392395
5926,300,1,6011,720,0.9991723299026489
5926,300,2,5158,1320,0.9989088177680969
5926,360,1,5930,0,0.999998152256012
5926,360,2,1680,1200,0.9990456700325012
5926,420,1,5326,360,0.9995315074920654
5926,420,2,6145,0,0.9994845390319824
5926,480,1,5931,0,0.9999968409538269
5926,480,2,3056,240,0.9991088509559631
5926,540,1,5931,60,0.9999946355819702
5926,540,2,5923,60,0.9994929432868958
5926,600,1,5931,120,0.9999860525131226
5926,600,2,5926,660,0.9997990727424622
5926,660,1,5931,180,0.9999988079071045
5926,660,2,5931,120,0.9998825192451477
5926,720,1,5926,780,0.9997066259384155
5926,720,2,5931,180,0.9996818900108337
5926,780,1,5926,720,0.9997066259384155
5926,780,2,5931,180,0.9994215965270996
5926,840,1,1241,120,0.9994979500770569
5926,840,2,3056,1560,0.9992305040359497
5926,900,1,3014,780,0.9998531937599182
5926,900,2,6159,240,0.9998400211334229
5926,960,1,3016,720,0.9998486638069153
5926,960,2,3014,780,0.9998337030410767
5926,1020,1,1471,600,0.9997657537460327
5926,1020,2,6097,60,0.9997443556785583
5928,0,1,5504,300,0.9995286464691162
5928,0,2,5926,0,0.99940425157547
5929,0,1,5926,180,0.9999680519104004
5929,0,2,5929,60,0.9996305108070374
5929,60,1,5926,240,0.9999610781669617
5929,60,2,5382,0,0.9997716546058655
5930,0,1,5926,360,0.999998152256012
5930,0,2,1680,1200,0.9990426898002625
5931,0,1,5926,480,0.9999968409538269
5931,0,2,3055,240,0.9990550875663757
5931,60,1,5926,540,0.9999946355819702
5931,60,2,5923,60,0.9994709491729736
5931,120,1,5926,600,0.9999860525131226
5931,120,2,5926,660,0.9998825192451477
5931,180,1,5926,660,0.9999988079071045
5931,180,2,5931,120,0.9998748898506165
5936,0,1,5628,540,0.999638557434082
5936,0,2,3061,780,0.9995783567428589
5936,60,1,5938,0,0.9999621510505676
5936,60,2,5936,120,0.9996722936630249
5936,120,1,5938,0,0.9997783303260803
5936,120,2,5936,60,0.9996722936630249
5936,180,1,7099,180,0.9998498558998108
5936,180,2,7099,120,0.9997354745864868
5936,240,1,5997,420,0.9996994137763977
5936,240,2,7099,120,0.9996923208236694
5936,300,1,1171,480,0.9996788501739502
5936,300,2,1940,120,0.9994948506355286
5938,0,1,5936,60,0.9999621510505676
5938,0,2,5936,120,0.9997783303260803
5938,60,1,5936,120,0.9996494054794312
5938,60,2,6779,300,0.999595582485199
5941,0,1,5716,240,0.9998297691345215
5941,0,2,5235,120,0.9998158812522888
5947,0,1,3253,780,0.9993322491645813
5947,0,2,3255,780,0.9990988373756409
5947,60,1,6011,1320,0.9990152716636658
5947,60,2,5947,120,0.9989038705825806
5947,120,1,5947,180,0.9994914531707764
5947,120,2,5947,240,0.9992378950119019
5947,180,1,5947,120,0.9994914531707764
5947,180,2,5947,240,0.998792290687561
5947,240,1,5947,120,0.9992378950119019
5947,240,2,7628,60,0.9992185831069946
5947,300,1,5947,360,0.9996741414070129
5947,300,2,5158,1320,0.9993422031402588
5947,360,1,5947,300,0.9996741414070129
5947,360,2,6011,360,0.9993912577629089
5947,420,1,5947,480,0.9994401335716248
5947,420,2,1680,1080,0.9990999102592468
5947,480,1,5947,420,0.9994401335716248
5947,480,2,1171,240,0.99910569190979
5947,540,1,1171,240,0.9995899796485901
5947,540,2,6011,780,0.9993412494659424
5947,600,1,6097,1260,0.9992302656173706
5947,600,2,6096,1260,0.9992302060127258
5947,660,1,5947,720,0.9994877576828003
5947,660,2,5947,600,0.9990589022636414
5947,720,1,5947,660,0.9994877576828003
5947,720,2,5320,60,0.9992438554763794
5947,780,1,6011,480,0.999254047870636
5947,780,2,6011,540,0.9990103244781494
5947,840,1,5320,60,0.9994078278541565
5947,840,2,5320,0,0.9992528557777405
5947,900,1,1895,1200,0.9989520311355591
5947,900,2,5926,540,0.9987725019454956
5947,960,1,1557,60,0.9994248747825623
5947,960,2,1558,60,0.9994247555732727
5947,1020,1,5158,660,0.9996485114097595
5947,1020,2,5158,480,0.9994203448295593
5947,1080,1,7359,60,0.9997249245643616
5947,1080,2,6232,1020,0.9994969964027405
595,0,1,2376,360,0.9996598958969116
595,0,2,2732,240,0.9996466040611267
599,0,1,7066,60,0.9994173049926758
599,0,2,2069,600,0.9993575811386108
5997,0,1,3453,0,0.9996432662010193
5997,0,2,5997,60,0.9994808435440063
5997,60,1,5326,1020,0.9996512532234192
5997,60,2,5997,0,0.9994808435440063
5997,120,1,5926,120,0.9997331500053406
5997,120,2,5997,180,0.9996541738510132
5997,180,1,5997,120,0.9996541738510132
5997,180,2,5997,240,0.9995155930519104
5997,240,1,5883,180,0.9996082186698914
5997,240,2,5587,120,0.9995836615562439
5997,300,1,5628,180,0.9997873306274414
5997,300,2,6145,180,0.999594509601593
5997,360,1,6145,120,0.9996234178543091
5997,360,2,3060,960,0.9995933175086975
5997,420,1,5936,240,0.9996994137763977
5997,420,2,1921,1200,0.9995664358139038
5997,480,1,5416,1020,0.9994792938232422
5997,480,2,5997,420,0.9994356632232666
6011,0,1,5382,300,0.9991618990898132
6011,0,2,5929,60,0.9990441203117371
6011,60,1,6251,900,0.9991222620010376
6011,60,2,5587,480,0.9989573359489441
6011,120,1,6013,0,0.9999450445175171
6011,120,2,2367,240,0.9993419647216797
6011,180,1,3246,660,0.9980495572090149
6011,180,2,4766,120,0.9977442026138306
6011,240,1,5947,900,0.9985548257827759
6011,240,2,3061,0,0.9985494017601013
6011,300,1,5320,0,0.9994816184043884
6011,300,2,6014,0,0.999469518661499
6011,360,1,6011,420,0.9994869828224182
6011,360,2,5326,120,0.9994679689407349
6011,420,1,6011,360,0.9994869828224182
6011,420,2,5326,180,0.999360203742981
6011,480,1,6011,540,0.9994281530380249
6011,480,2,6011,660,0.9993957877159119
6011,540,1,6017,0,0.9998982548713684
6011,540,2,6011,600,0.9996147751808167
6011,600,1,6017,0,0.999781608581543
6011,600,2,6011,540,0.9996147751808167
6011,660,1,5326,360,0.9996383786201477
6011,660,2,5158,1320,0.9994643926620483
6011,720,1,6011,900,0.9996026754379272
6011,720,2,1171,240,0.9993523955345154
6011,780,1,6020,0,0.9996988773345947
6011,780,2,1171,240,0.9995619058609009
6011,840,1,6020,0,0.9997922778129578
6011,840,2,6011,1380,0.999530017375946
6011,900,1,6011,720,0.9996026754379272
6011,900,2,6020,0,0.9993274807929993
6011,960,1,5326,60,0.9992738962173462
6011,960,2,6011,1320,0.999121904373169
6011,1020,1,6021,60,0.9996823072433472
6011,1020,2,6011,1200,0.9989001154899597
6011,1080,1,6021,120,0.9998976588249207
6011,1080,2,6021,60,0.9989063143730164
6011,1140,1,6021,120,0.9993664622306824
6011,1140,2,6011,1200,0.9991468191146851
6011,1200,1,6021,60,0.9994745850563049
6011,1200,2,6021,120,0.9992387890815735
6011,1260,1,6022,0,0.9999972581863403
6011,1260,2,6021,0,0.9982785582542419
6011,1320,1,1680,1200,0.9992621541023254
6011,1320,2,5947,240,0.9991628527641296
6011,1380,1,6011,840,0.999530017375946
6011,1380,2,6020,0,0.9994115829467773
6011,1440,1,6023,0,0.9999755024909973
6011,1440,2,6286,120,0.9994356036186218
6011,1500,1,6023,60,0.9999815225601196
6011,1500,2,5158,720,0.9996036887168884
6011,1560,1,1880,300,0.9997860193252563
6011,1560,2,6232,780,0.9997838139533997
6013,0,1,6011,120,0.9999450445175171
6013,0,2,2367,240,0.9995635747909546
6014,0,1,6011,300,0.999469518661499
6014,0,2,6251,480,0.9993692636489868
6017,0,1,6011,540,0.9998982548713684
6017,0,2,6011,600,0.999781608581543
6020,0,1,6011,840,0.9997922778129578
6020,0,2,6011,780,0.9996988773345947
