query_keyid,query_start,neighbor_rank,neighbor_keyid,neighbor_start,sim_score
6494,80,1,6494,80,1.000000238418579
6494,80,2,1573,1880,0.9994936585426331
6494,120,1,6493,120,1.0000001192092896
6494,120,2,2079,80,0.9948529005050659
6494,160,1,6493,160,1.0
6494,160,2,6494,240,0.9915242195129395
6494,200,1,6494,200,1.0000001192092896
6494,200,2,2916,920,0.9440281391143799
6494,240,1,6493,240,1.0000001192092896
6494,240,2,6493,160,0.9915242195129395
6494,280,1,6493,280,1.0
6494,280,2,2069,2080,0.9976762533187866
6494,320,1,6493,320,0.9999998211860657
6494,320,2,6811,80,0.9995304346084595
6494,360,1,6493,360,1.0000001192092896
6494,360,2,6494,400,0.9996157288551331
6494,400,1,6494,400,0.9999997615814209
6494,400,2,6493,360,0.9996157288551331
6494,440,1,6494,440,0.9999997019767761
6494,440,2,2147,0,0.9995589256286621
6494,480,1,6494,480,0.9999997615814209
6494,480,2,2206,160,0.9996846318244934
6494,520,1,6493,520,0.9999998211860657
6494,520,2,2191,0,0.9995228052139282
6494,560,1,6493,560,1.0
6494,560,2,6494,600,0.9996258616447449
6494,600,1,6494,600,0.9999998211860657
6494,600,2,6494,560,0.9996258616447449
6495,0,1,6496,0,0.9999998807907104
6495,0,2,1269,40,0.9979816675186157
6495,40,1,1586,0,0.9992172718048096
6495,40,2,1273,200,0.9990812540054321
6495,80,1,3598,600,0.9995708465576172
6495,80,2,3597,600,0.9995708465576172
6495,120,1,4125,0,0.9998229742050171
6495,120,2,5883,1360,0.99981689453125
6495,160,1,7063,80,0.9992022514343262
6495,160,2,5714,80,0.9990031719207764
6495,200,1,224,0,0.9884782433509827
6495,200,2,7671,0,0.9880383610725403
6495,240,1,3386,0,0.9820512533187866
6495,240,2,3854,1040,0.9798298478126526
6495,280,1,2036,40,0.9355247616767883
6495,280,2,2376,1000,0.9350297451019287
6495,320,1,6501,0,0.9908467531204224
6495,320,2,2008,0,0.9861130714416504
6495,360,1,6420,440,0.9986652135848999
6495,360,2,1192,80,0.9984334111213684
6495,400,1,6970,40,0.9997535347938538
6495,400,2,1321,760,0.999679446220398
6495,440,1,3972,200,0.9997786283493042
6495,440,2,1238,0,0.9997702836990356
6495,480,1,6495,520,0.9997596740722656
6495,480,2,1379,0,0.9997109770774841
6495,520,1,7020,160,0.9998563528060913
6495,520,2,7137,80,0.9998002052307129
6495,560,1,6505,0,0.9997321963310242
6495,560,2,6495,600,0.9996687769889832
6495,600,1,6505,0,0.9999960064888
6495,600,2,6495,560,0.9996687769889832
6495,640,1,6505,40,0.9999620318412781
6495,640,2,327,120,0.9996839165687561
6496,0,1,6496,0,0.9999998807907104
6496,0,2,1269,40,0.9979816675186157
6497,0,1,329,0,0.9989753365516663
6497,0,2,1167,0,0.9989444017410278
6498,0,1,5761,0,0.9996652007102966
6498,0,2,3074,0,0.9993757009506226
6499,0,1,2413,80,0.9947873950004578
6499,0,2,2376,920,0.99467933177948
65,0,1,67,0,0.9980108737945557
65,0,2,66,0,0.9941953420639038
650,0,1,3091,0,0.9990103840827942
650,0,2,4241,0,0.9988882541656494
6500,0,1,2863,1320,0.969912052154541
6500,0,2,4309,0,0.9664306044578552
6501,0,1,6495,320,0.9908467531204224
6501,0,2,1236,1040,0.9768548011779785
6502,0,1,2703,0,0.9992620348930359
6502,0,2,1018,0,0.9992393255233765
6503,0,1,7721,0,0.9998401403427124
6503,0,2,1253,80,0.9998373985290527
6504,0,1,4609,0,0.9995512366294861
6504,0,2,4788,0,0.9994922876358032
6505,0,1,6495,600,0.9999960064888
6505,0,2,6495,560,0.9997321963310242
6505,40,1,6495,640,0.9999620318412781
6505,40,2,330,0,0.9996152520179749
6506,0,1,6362,0,0.9998911023139954
6506,0,2,6363,0,0.9998910427093506
6506,40,1,6968,0,0.9997380375862122
6506,40,2,2544,1120,0.9996553063392639
6506,80,1,1564,760,0.9994003772735596
6506,80,2,6506,120,0.9993090629577637
6506,120,1,1568,40,0.9994790554046631
6506,120,2,2301,0,0.9994519352912903
6506,160,1,2321,280,0.9992906451225281
6506,160,2,2329,40,0.9992780685424805
6506,200,1,2376,720,0.9989293217658997
6506,200,2,2303,640,0.9984357953071594
6506,240,1,2389,440,0.9978305101394653
6506,240,2,2401,40,0.9977840185165405
6506,280,1,3854,1000,0.9948997497558594
6506,280,2,3853,1000,0.9948997497558594
6506,320,1,2986,1720,0.9885945320129395
6506,320,2,641,0,0.9856849908828735
6506,360,1,2961,1320,0.9802917242050171
6506,360,2,2960,1320,0.9802917242050171
6506,400,1,2257,200,0.9867008328437805
6506,400,2,2252,1440,0.986137330532074
6506,440,1,2252,520,0.9741306900978088
6506,440,2,2922,1200,0.9703704714775085
6506,480,1,2033,2400,0.9867817163467407
6506,480,2,1626,80,0.9848203063011169
6506,520,1,1184,0,0.9925047159194946
6506,520,2,2228,160,0.9858620762825012
6506,560,1,6529,0,0.9961254596710205
6506,560,2,6506,680,0.9933062791824341
6506,600,1,6530,0,0.9983450770378113
6506,600,2,2956,1360,0.9920670986175537
6506,640,1,2956,1360,0.9915355443954468
6506,640,2,6531,0,0.9908726215362549
6506,680,1,3675,360,0.9946585297584534
6506,680,2,3676,360,0.9946585297584534
6507,0,1,4228,0,0.9998570084571838
6507,0,2,4250,0,0.9997768998146057
6508,0,1,929,0,0.9993380308151245
6508,0,2,6857,0,0.9990886449813843
6509,0,1,6857,0,0.9992305636405945
6509,0,2,6380,0,0.9991733431816101
651,0,1,4632,0,0.9995557069778442
651,0,2,646,0,0.9994583129882812
6510,0,1,6511,0,0.9991151690483093
6510,0,2,2641,0,0.9990812540054321
6511,0,1,2692,0,0.9992576837539673
6511,0,2,2641,0,0.9992536902427673
6512,0,1,3221,0,0.998721718788147
6512,0,2,3671,0,0.9986018538475037
6513,0,1,3768,0,0.9991211891174316
6513,0,2,3043,0,0.9988548755645752
6514,0,1,350,0,0.9982170462608337
6514,0,2,5566,0,0.998180627822876
6515,0,1,514,0,0.9959777593612671
6515,0,2,5995,0,0.9955678582191467
6516,0,1,5206,0,0.9956839680671692
6516,0,2,6153,0,0.9955896139144897
6517,0,1,3710,0,0.9977868795394897
6517,0,2,5969,0,0.9953920245170593
6518,0,1,2283,0,0.9962723851203918
6518,0,2,1663,0,0.995839536190033
6519,0,1,6667,0,0.9853923320770264
6519,0,2,6260,0,0.9834799766540527
652,0,1,4216,0,0.9995157122612
652,0,2,2767,0,0.9995137453079224
6520,0,1,2259,920,0.987723708152771
6520,0,2,2273,1000,0.9844344258308411
6521,0,1,6524,0,0.9757795929908752
6521,0,2,3385,0,0.9653464555740356
6522,0,1,6523,0,0.9578351974487305
6522,0,2,6506,360,0.9544061422348022
6523,0,1,2992,0,0.9769179821014404
6523,0,2,6506,360,0.9747537970542908
6524,0,1,6521,0,0.9757795929908752
6524,0,2,4309,0,0.9674751162528992
6525,0,1,117,0,0.9814002513885498
6525,0,2,92,0,0.9811412692070007
6526,0,1,3109,0,0.9754126667976379
6526,0,2,6710,0,0.9731858968734741
6527,0,1,6526,0,0.9729082584381104
6527,0,2,3109,0,0.9581063389778137
6528,0,1,2231,40,0.9891984462738037
6528,0,2,2228,240,0.9885263442993164
6529,0,1,6506,560,0.9961254596710205
6529,0,2,6506,680,0.9880129098892212
653,0,1,546,0,0.9996858239173889
653,0,2,545,0,0.9996528625488281
653,40,1,1595,0,0.999046802520752
653,40,2,550,0,0.9990430474281311
653,80,1,1984,720,0.9974676966667175
653,80,2,1997,40,0.9974358081817627
6530,0,1,6506,600,0.9983450770378113
6530,0,2,6531,0,0.9953108429908752
6531,0,1,6530,0,0.9953108429908752
6531,0,2,2956,1360,0.9939667582511902
6532,0,1,3248,520,0.9944859743118286
6532,0,2,3246,560,0.9944573044776917
6533,0,1,2139,280,0.9997053146362305
6533,0,2,2142,0,0.9995198845863342
6533,40,1,1897,0,0.999542772769928
6533,40,2,1895,160,0.9994493722915649
6533,80,1,6537,0,0.9996283650398254
6533,80,2,1895,200,0.9991230368614197
6533,120,1,2576,960,0.9996248483657837
6533,120,2,2139,1560,0.9994462728500366
6533,160,1,1716,0,0.9980963468551636
6533,160,2,2613,4080,0.9978978633880615
6533,200,1,2929,800,0.9773879051208496
6533,200,2,2922,1560,0.9773609638214111
6533,240,1,2028,40,0.9447845816612244
6533,240,2,2932,1840,0.9363617897033691
6533,280,1,6543,0,0.9976850748062134
6533,280,2,2986,1000,0.9888787865638733
6534,0,1,2631,0,0.9993810653686523
6534,0,2,6780,0,0.999068558216095
6535,0,1,6670,0,0.9988538026809692
6535,0,2,6634,0,0.9984672665596008
6536,0,1,3532,0,0.9992626309394836
6536,0,2,3531,0,0.9987600445747375
6537,0,1,6533,80,0.9996283650398254
6537,0,2,1897,0,0.9990009665489197
6538,0,1,3116,0,0.9986181855201721
6538,0,2,677,0,0.9985700249671936
6539,0,1,3192,0,0.9987276196479797
6539,0,2,4787,0,0.9985864162445068
654,0,1,653,0,0.9995962381362915
654,0,2,546,0,0.9995101690292358
6540,0,1,5552,0,0.9977670907974243
6540,0,2,314,0,0.9970377087593079
6541,0,1,3065,0,0.9930599331855774
6541,0,2,603,0,0.99305659532547
6542,0,1,2033,480,0.9575077295303345
6542,0,2,2258,120,0.9543178677558899
6543,0,1,6533,280,0.9976850748062134
6543,0,2,2986,1000,0.9911859631538391
6544,0,1,2872,1160,0.9870188236236572
6544,0,2,2350,80,0.9817182421684265
6544,40,1,1573,1200,0.9976781010627747
6544,40,2,2613,4280,0.9974903464317322
6544,80,1,2867,1640,0.9993236064910889
6544,80,2,2870,1560,0.9991452097892761
6544,120,1,2158,0,0.9996203780174255
6544,120,2,6811,120,0.9994471669197083
6544,160,1,2207,160,0.999722421169281
6544,160,2,2206,160,0.999722421169281
6544,200,1,3833,0,0.999622642993927
6544,200,2,3364,120,0.9995293617248535
6544,240,1,1619,520,0.9996519684791565
6544,240,2,3674,440,0.999605655670166
6544,280,1,2321,120,0.9993090033531189
6544,280,2,7075,40,0.9992778897285461
6544,320,1,6406,0,0.9995051026344299
6544,320,2,6401,480,0.9994800090789795
6544,360,1,1410,1240,0.9992746710777283
6544,360,2,1984,880,0.9991490244865417
6544,400,1,3856,240,0.9982974529266357
6544,400,2,3855,240,0.9982974529266357
6544,440,1,7047,80,0.9953712821006775
6544,440,2,3286,0,0.9933913946151733
6545,0,1,1203,1040,0.9923064112663269
6545,0,2,7483,120,0.991119921207428
6546,0,1,2590,0,0.9970766305923462
6546,0,2,410,0,0.9968441128730774
6547,0,1,2531,0,0.9980940818786621
6547,0,2,1330,0,0.9970515370368958
6548,0,1,4235,0,0.9976269006729126
6548,0,2,4635,0,0.9975705146789551
6549,0,1,3117,0,0.9993271231651306
6549,0,2,3169,0,0.9988684058189392
655,0,1,583,80,0.998146116733551
655,0,2,7265,0,0.997764527797699
6550,0,1,6687,0,0.9989239573478699
6550,0,2,6691,0,0.998751699924469
6551,0,1,836,0,0.9988566040992737
6551,0,2,803,0,0.9988451600074768
6552,0,1,4005,0,0.9991910457611084
6552,0,2,288,0,0.9988012313842773
6553,0,1,226,0,0.999056339263916
6553,0,2,3367,0,0.9990159869194031
6554,0,1,5101,0,0.9992939829826355
6554,0,2,6174,0,0.9992366433143616
6555,0,1,5827,0,0.9985665082931519
6555,0,2,6181,0,0.9985107183456421
6556,0,1,6188,0,0.999628484249115
6556,0,2,6086,0,0.9990633130073547
6557,0,1,5677,0,0.9986594915390015
6557,0,2,4658,0,0.9984198808670044
6558,0,1,2902,0,0.9990609288215637
6558,0,2,1220,0,0.9989232420921326
6559,0,1,3421,0,0.9979886412620544
6559,0,2,6323,0,0.9976754784584045
656,0,1,657,0,0.9994288682937622
656,0,2,1535,200,0.9986321926116943
6560,0,1,5531,0,0.9989200830459595
6560,0,2,5648,0,0.998748242855072
6561,0,1,5668,0,0.9985970258712769
6561,0,2,5977,0,0.9984957575798035
6562,0,1,4745,0,0.9973092079162598
6562,0,2,574,0,0.9966998100280762
6563,0,1,2896,0,0.9989556670188904
6563,0,2,4719,0,0.9972060918807983
6564,0,1,6260,0,0.9799048900604248
6564,0,2,1918,0,0.977962076663971
6565,0,1,6520,0,0.984088122844696
6565,0,2,3548,0,0.9691283702850342
6566,0,1,3548,0,0.9892492294311523
6566,0,2,7598,0,0.9735099673271179
6567,0,1,93,0,0.976794958114624
6567,0,2,7455,240,0.9766879081726074
6568,0,1,6588,0,0.9995556473731995
6568,0,2,6587,0,0.9995556473731995
6568,40,1,2670,680,0.99917072057724
6568,40,2,2679,40,0.9991684556007385
6568,80,1,6568,120,0.9996723532676697
6568,80,2,6568,160,0.9994192719459534
6568,120,1,6568,160,0.9997278451919556
6568,120,2,6568,80,0.9996723532676697
6568,160,1,6568,200,0.9998838901519775
6568,160,2,6568,120,0.9997278451919556
6568,200,1,6568,160,0.9998838901519775
6568,200,2,6568,240,0.999851644039154
6568,240,1,6568,200,0.999851644039154
6568,240,2,6568,160,0.9997135996818542
6568,280,1,6809,40,0.998686671257019
6568,280,2,6494,80,0.998221755027771
6568,320,1,2544,560,0.9980777502059937
6568,320,2,6401,80,0.9980613589286804
6568,360,1,6586,0,0.999797523021698
6568,360,2,6586,40,0.9997701048851013
6569,0,1,6597,0,0.9990761280059814
6569,0,2,6534,0,0.998807430267334
657,0,1,656,0,0.9994288682937622
657,0,2,1535,200,0.9985895156860352
6570,0,1,6571,0,0.9986339211463928
6570,0,2,6569,0,0.9985093474388123
6571,0,1,6570,0,0.9986339211463928
6571,0,2,2588,0,0.9983693957328796
6572,0,1,6579,0,0.999079167842865
6572,0,2,6634,0,0.9987878799438477
6573,0,1,6577,0,0.9988490343093872
6573,0,2,6572,0,0.998314619064331
6574,0,1,3650,0,0.99442058801651
6574,0,2,6584,0,0.9928197860717773
6575,0,1,6579,0,0.9989908933639526
6575,0,2,6583,0,0.9988961815834045
6576,0,1,6578,0,0.9982464909553528
6576,0,2,2131,0,0.9974836707115173
6577,0,1,6580,0,0.9995779991149902
6577,0,2,6573,0,0.9988490343093872
6578,0,1,6576,0,0.9982464909553528
6578,0,2,6579,0,0.9979591369628906
6579,0,1,6582,0,0.9994274973869324
6579,0,2,6583,0,0.9994104504585266
658,0,1,5775,0,0.9986854195594788
658,0,2,2888,0,0.9982945919036865
6580,0,1,6577,0,0.9995779991149902
6580,0,2,6581,0,0.9987385869026184
6581,0,1,6580,0,0.9987385869026184
6581,0,2,6572,0,0.9979977607727051
6582,0,1,6583,0,0.9996992349624634
6582,0,2,6579,0,0.9994274973869324
6583,0,1,6582,0,0.9996992349624634
6583,0,2,6579,0,0.9994104504585266
6584,0,1,3811,0,0.9936429858207703
6584,0,2,6574,0,0.9928197860717773
6585,0,1,3234,0,0.9961231350898743
6585,0,2,6680,0,0.9958168864250183
6586,0,1,6568,360,0.999797523021698
6586,0,2,6586,40,0.9992214441299438
6586,40,1,6568,360,0.9997701048851013
6586,40,2,6586,0,0.9992214441299438
6587,0,1,6587,0,0.9999997019767761
6587,0,2,6568,0,0.9995556473731995
6587,40,1,2252,320,0.9995151162147522
6587,40,2,1570,80,0.9993416666984558
6587,80,1,6587,160,0.9997307062149048
6587,80,2,6587,120,0.99969881772995
6587,120,1,6587,80,0.99969881772995
6587,120,2,6587,160,0.9996281266212463
6587,160,1,6587,80,0.9997307062149048
6587,160,2,6587,120,0.9996281266212463
6587,200,1,2139,200,0.9982131719589233
6587,200,2,2139,800,0.9975263476371765
6587,240,1,6594,0,0.994032621383667
6587,240,2,2929,2120,0.9750534296035767
6587,280,1,2872,1680,0.9529550075531006
6587,280,2,2865,1320,0.9460211992263794
6588,0,1,6587,0,0.9999997019767761
6588,0,2,6568,0,0.9995556473731995
6589,0,1,1338,0,0.9984754920005798
6589,0,2,6593,0,0.9981297850608826
659,0,1,619,40,0.9998915791511536
659,0,2,2742,0,0.9998676776885986
659,40,1,558,40,0.9998071789741516
659,40,2,590,0,0.9998013377189636
6590,0,1,2588,0,0.9994086027145386
6590,0,2,6592,0,0.9989427328109741
6591,0,1,6688,0,0.9985289573669434
6591,0,2,6690,0,0.9984304904937744
6592,0,1,6590,0,0.9989427328109741
6592,0,2,2588,0,0.9980786442756653
6593,0,1,6587,160,0.9992164373397827
6593,0,2,2576,680,0.9988430142402649
6594,0,1,6587,240,0.994032621383667
6594,0,2,2909,0,0.9709800481796265
6595,0,1,2051,40,0.9474871754646301
6595,0,2,1024,0,0.9424312114715576
6596,0,1,1544,0,0.999210000038147
6596,0,2,2139,240,0.9991937875747681
6596,40,1,6596,80,0.9991461038589478
6596,40,2,6600,0,0.999006450176239
6596,80,1,6600,0,0.999212384223938
6596,80,2,6596,400,0.999180793762207
6596,120,1,6596,400,0.9993278384208679
6596,120,2,6610,0,0.9991812109947205
6596,160,1,6602,0,0.9995160698890686
6596,160,2,6596,280,0.9993847608566284
6596,200,1,6596,240,0.9998824596405029
6596,200,2,6416,0,0.9996617436408997
6596,240,1,6596,200,0.9998824596405029
6596,240,2,6416,0,0.9997643232345581
6596,280,1,6596,160,0.9993847608566284
6596,280,2,6929,200,0.9993441104888916
6596,320,1,6596,400,0.9994992017745972
6596,320,2,6596,120,0.9989132881164551
6596,360,1,6596,40,0.9986623525619507
6596,360,2,6596,80,0.9985355138778687
6596,400,1,6596,320,0.9994992017745972
6596,400,2,6596,120,0.9993278384208679
6596,440,1,6409,560,0.9997133016586304
6596,440,2,6419,0,0.9996765851974487
6596,480,1,6409,320,0.9998590350151062
6596,480,2,6409,520,0.9996063709259033
6596,520,1,6929,80,0.9997629523277283
6596,520,2,6931,0,0.9997463226318359
6596,560,1,4118,0,0.9996496438980103
6596,560,2,3798,0,0.9995938539505005
6596,600,1,2303,800,0.9996315836906433
6596,600,2,4952,120,0.9995812773704529
6597,0,1,6569,0,0.9990761280059814
6597,0,2,6534,0,0.9987576007843018
6598,0,1,6670,0,0.9980906248092651
6598,0,2,6535,0,0.997349202632904
6599,0,1,6571,0,0.9966088533401489
6599,0,2,6643,0,0.9962422847747803
66,0,1,65,0,0.9941953420639038
66,0,2,67,0,0.9932840466499329
660,0,1,593,0,0.9997998476028442
660,0,2,4228,0,0.9994907379150391
6600,0,1,6601,0,0.9994163513183594
6600,0,2,6596,80,0.999212384223938
6601,0,1,6600,0,0.9994163513183594
6601,0,2,6596,80,0.9979169368743896
6602,0,1,6596,160,0.9995160698890686
6602,0,2,6605,0,0.99933260679245
6603,0,1,6604,0,0.9984818696975708
6603,0,2,6680,0,0.9984806776046753
6604,0,1,6389,0,0.9984913468360901
6604,0,2,6603,0,0.9984818696975708
6605,0,1,6602,0,0.99933260679245
6605,0,2,6929,120,0.9990924596786499
6606,0,1,6694,0,0.9981130957603455
6606,0,2,6607,0,0.9975373148918152
6607,0,1,6608,0,0.9993199110031128
6607,0,2,6606,0,0.9975373148918152
6608,0,1,6607,0,0.9993199110031128
6608,0,2,6591,0,0.9959004521369934
6609,0,1,2680,0,0.9949954152107239
6609,0,2,2375,0,0.9947360157966614
661,0,1,662,40,0.9996325969696045
661,0,2,6775,280,0.9996063113212585
6610,0,1,6419,0,0.9991838932037354
6610,0,2,6596,120,0.9991812109947205
6611,0,1,752,0,0.9988853335380554
6611,0,2,1032,0,0.998645544052124
6612,0,1,3816,0,0.9990884065628052
6612,0,2,6381,0,0.9989150166511536
6613,0,1,6655,0,0.9986286759376526
6613,0,2,6614,0,0.9985838532447815
6614,0,1,4918,0,0.999548614025116
6614,0,2,468,0,0.999297559261322
6615,0,1,6617,0,0.9994642734527588
6615,0,2,3120,0,0.999007523059845
6616,0,1,5312,0,0.9993350505828857
6616,0,2,6181,0,0.9991124868392944
6617,0,1,6615,0,0.9994642734527588
6617,0,2,6616,0,0.9990646243095398
6618,0,1,1951,0,0.9995697736740112
6618,0,2,5760,0,0.9993861317634583
6619,0,1,1573,1480,0.998783528804779
6619,0,2,1592,0,0.9987661838531494
6619,40,1,1843,1080,0.9982319474220276
6619,40,2,3057,0,0.998072624206543
6619,80,1,387,80,0.9987663626670837
6619,80,2,1880,1840,0.9982573390007019
6619,120,1,2613,4400,0.9991965293884277
6619,120,2,7274,0,0.9987799525260925
6619,160,1,1199,0,0.9994865655899048
6619,160,2,1251,40,0.9994628429412842
662,0,1,665,0,0.9997738003730774
662,0,2,649,0,0.9995972514152527
662,40,1,648,40,0.9998442530632019
662,40,2,6775,280,0.9996432065963745
662,80,1,590,40,0.9998794794082642
662,80,2,6971,0,0.9997992515563965
6620,0,1,5429,0,0.997678816318512
6620,0,2,5423,0,0.9968938231468201
6621,0,1,196,0,0.9983037114143372
6621,0,2,6841,0,0.9977537989616394
6622,0,1,6372,0,0.9989604949951172
6622,0,2,2573,0,0.9977302551269531
6623,0,1,3071,0,0.998198926448822
6623,0,2,6622,0,0.9960682988166809
6624,0,1,6714,0,0.9958357810974121
6624,0,2,6715,0,0.9953180551528931
6625,0,1,390,0,0.9980781674385071
6625,0,2,624,0,0.9978925585746765
6626,0,1,6141,0,0.9990174174308777
6626,0,2,6105,0,0.9989496469497681
6627,0,1,3222,0,0.9990355372428894
6627,0,2,6856,0,0.9989322423934937
6628,0,1,2949,0,0.9990715384483337
6628,0,2,6632,0,0.9990277886390686
6629,0,1,4629,0,0.9998545050621033
6629,0,2,7193,0,0.999854326248169
6629,40,1,7146,40,0.9998090267181396
6629,40,2,4391,40,0.9998090267181396
6629,80,1,6494,0,0.9997069835662842
6629,80,2,6493,0,0.9997069835662842
6629,120,1,6629,240,0.9993199110031128
6629,120,2,2613,2760,0.9988365769386292
6629,160,1,6629,200,0.9997245669364929
6629,160,2,2670,1960,0.9996194243431091
6629,200,1,6629,160,0.9997245669364929
6629,200,2,2670,1960,0.999264121055603
6629,240,1,6629,120,0.9993199110031128
6629,240,2,1788,800,0.9985107183456421
6629,280,1,749,80,0.9992662072181702
6629,280,2,2576,720,0.9992559552192688
6629,320,1,3135,1640,0.9986416697502136
6629,320,2,2139,1760,0.9984499216079712
6629,360,1,2139,0,0.9975719451904297
6629,360,2,2140,0,0.9975719451904297
6629,400,1,1789,200,0.9952501654624939
6629,400,2,1788,200,0.9952501058578491
6629,440,1,2865,280,0.9969158172607422
6629,440,2,3597,920,0.9966899752616882
6629,480,1,6942,40,0.998897135257721
6629,480,2,1253,800,0.9985802173614502
6629,520,1,6942,160,0.999046802520752
6629,520,2,3031,240,0.9987360239028931
6629,560,1,3030,320,0.9985395073890686
6629,560,2,3031,320,0.9985395073890686
6629,600,1,2281,40,0.9960746765136719
6629,600,2,2155,1800,0.9956952333450317
6629,640,1,3079,0,0.9923329949378967
6629,640,2,3674,880,0.9918420314788818
6629,680,1,2922,1160,0.9740806221961975
6629,680,2,2924,1040,0.9736686944961548
663,0,1,560,0,0.9993663430213928
663,0,2,3012,0,0.9991562962532043
6630,0,1,2704,0,0.9997308850288391
6630,0,2,626,0,0.9995431900024414
6631,0,1,4387,0,0.9998711943626404
6631,0,2,4547,0,0.999792218208313
6632,0,1,6669,0,0.9999150037765503
6632,0,2,2243,0,0.9996112585067749
6633,0,1,4486,0,0.9989989995956421
6633,0,2,4467,0,0.9984387159347534
6634,0,1,6670,0,0.9996126890182495
6634,0,2,6572,0,0.9987878799438477
6635,0,1,6575,0,0.9986469745635986
6635,0,2,6581,0,0.9978560209274292
6636,0,1,6639,0,0.9985342025756836
6636,0,2,6659,0,0.9983401894569397
6637,0,1,6638,0,0.9966563582420349
6637,0,2,6660,0,0.9950220584869385
6638,0,1,6636,0,0.9978620409965515
6638,0,2,6640,0,0.9969601035118103
6639,0,1,6432,0,0.998715877532959
6639,0,2,6636,0,0.9985342025756836
664,0,1,776,0,0.9998533725738525
664,0,2,3230,0,0.9998068809509277
6640,0,1,6660,0,0.9981617331504822
6640,0,2,6636,0,0.9970747828483582
6641,0,1,4413,0,0.9912645816802979
6641,0,2,712,0,0.9858996272087097
6642,0,1,6689,0,0.9976310729980469
6642,0,2,6688,0,0.9971301555633545
6643,0,1,6644,0,0.9986143708229065
6643,0,2,6691,0,0.9980839490890503
6644,0,1,6690,0,0.9987282156944275
6644,0,2,6643,0,0.9986143708229065
6645,0,1,1744,0,0.9987661838531494
6645,0,2,3661,0,0.9980618953704834
6646,0,1,6695,0,0.9950066804885864
6646,0,2,771,0,0.9947713613510132
6647,0,1,522,0,0.9965670108795166
6647,0,2,6840,0,0.9959741830825806
6648,0,1,6715,0,0.9950020909309387
6648,0,2,6714,0,0.9949226379394531
6649,0,1,6648,0,0.9924428462982178
6649,0,2,6540,0,0.989858090877533
665,0,1,662,0,0.9997738003730774
665,0,2,1889,40,0.9994656443595886
6650,0,1,6651,0,0.9928315877914429
6650,0,2,6652,0,0.9920287132263184
6651,0,1,6718,0,0.9946208000183105
6651,0,2,6652,0,0.9945908188819885
6652,0,1,6719,0,0.9980466365814209
6652,0,2,3698,0,0.9964941143989563
6653,0,1,6720,0,0.9955992102622986
6653,0,2,3689,0,0.9939725995063782
6654,0,1,6839,0,0.998702347278595
6654,0,2,3703,0,0.9969527125358582
6655,0,1,6679,0,0.999170184135437
6655,0,2,6613,0,0.9986286759376526
6656,0,1,6657,0,0.9990058541297913
6656,0,2,3228,0,0.9979932904243469
6657,0,1,6656,0,0.9990058541297913
6657,0,2,3228,0,0.9982982873916626
6658,0,1,4362,0,0.9985668063163757
6658,0,2,3140,0,0.9984647035598755
6659,0,1,6636,0,0.9983401894569397
6659,0,2,3141,0,0.9975214004516602
666,0,1,1429,40,0.9999079704284668
666,0,2,7721,200,0.9998217821121216
666,40,1,590,40,0.9998501539230347
666,40,2,6984,40,0.9998423457145691
6660,0,1,6640,0,0.9981617331504822
6660,0,2,6379,0,0.9974433779716492
6661,0,1,6660,0,0.9958217740058899
6661,0,2,6379,0,0.9949969053268433
6662,0,1,6452,0,0.9927029013633728
6662,0,2,6706,0,0.9906885623931885
6663,0,1,6664,0,0.9947360157966614
6663,0,2,5508,0,0.9907766580581665
6664,0,1,2825,0,0.9952358603477478
6664,0,2,6663,0,0.9947360157966614
6665,0,1,6711,0,0.992663562297821
6665,0,2,5647,0,0.992455244064331
6666,0,1,6426,0,0.9946373105049133
6666,0,2,3711,0,0.9934468269348145
6667,0,1,116,0,0.9857870936393738
6667,0,2,6519,0,0.9853923320770264
6668,0,1,2417,360,0.9407793879508972
6668,0,2,2924,760,0.937843918800354
6669,0,1,6632,0,0.9999150037765503
6669,0,2,4200,0,0.9995726346969604
667,0,1,3867,0,0.9994871616363525
667,0,2,682,0,0.9993179440498352
6670,0,1,6634,0,0.9996126890182495
6670,0,2,6535,0,0.9988538026809692
6671,0,1,135,0,0.9999047517776489
6671,0,2,7345,40,0.9998765587806702
6671,40,1,6982,0,0.9995255470275879
6671,40,2,7706,80,0.998851478099823
6671,80,1,6671,120,0.9992973804473877
6671,80,2,711,160,0.998741090297699
6671,120,1,6671,80,0.9992973804473877
6671,120,2,3855,1560,0.9986358284950256
6671,160,1,6586,40,0.9984851479530334
6671,160,2,1642,0,0.9984651803970337
6671,200,1,6596,480,0.9994502663612366
6671,200,2,6929,120,0.9993918538093567
6671,240,1,6929,160,0.9996412992477417
6671,240,2,2022,120,0.9995360374450684
6671,280,1,2054,1320,0.9996349215507507
6671,280,2,1702,2200,0.9995915293693542
6671,320,1,6671,400,0.9999021887779236
6671,320,2,2020,120,0.9996554851531982
6671,360,1,2389,1360,0.9995740652084351
6671,360,2,1236,1160,0.9995683431625366
6671,400,1,6671,320,0.9999021887779236
6671,400,2,2544,1520,0.9996570348739624
6671,440,1,6929,200,0.9996160864830017
6671,440,2,6791,40,0.999434232711792
6671,480,1,6893,1440,0.998688817024231
6671,480,2,1702,1080,0.9985487461090088
6671,520,1,1583,40,0.9979709386825562
6671,520,2,2239,1040,0.997509777545929
6671,560,1,6671,600,0.9988717436790466
